,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
263,CHEMBL110058,IC50,0,19,nM,7.72,,17c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,496.65,15.55,0.29,1.95,10.26,5.77,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(cc5)C(=O)c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
266,CHEMBL152401,IC50,0,62,nM,7.21,,18a,CHEMBL808565,In vitro inhibitory activity against human Steroid 5-alpha-reductase type 1 in COS-1 cells was determined,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1131643,Scientific Literature,0,2,505.57,14.26,0.26,0.35,8.12,6.86,,,,COS-1,,9606,BAO_0000219,,,,,OC(=O)CCCOc1ccccc1c2oc3cc(ccc3c2)C(=O)NC(c4ccccc4)c5ccccc5,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,1
267,CHEMBL25578,IC50,0,26,nM,7.58,,87,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,0,303.15,25.02,0.58,3.68,20.34,3.91,,,,,,9606,BAO_0000357,,,,,OC(=O)c1ccc2c(CCc3cc(Br)ccc23)c1,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
269,CHEMBL24191,IC50,>,1000,nM,,,28,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,468.64,,,,,6.26,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)N(c5ccccc5)c6ccccc6,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
270,CHEMBL109170,IC50,0,6.8,nM,8.17,,10c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,426.99,19.13,0.37,2.98,14.03,5.19,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(Cl)cc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
271,CHEMBL323856,IC50,0,75,nM,7.12,,19,CHEMBL809738,In vitro inhibitory activity against Steroid 5-alpha-reductase type 2 of human benign prostatic hyperplasia (BPH) tissue,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1135527,Scientific Literature,0,1,425.53,16.74,0.3,1.97,12.37,5.15,,,,,,9606,BAO_0000357,,,,,OC(=O)Cc1ccc(C=C2CCN(CC2)C(=O)C(c3ccccc3)c4ccccc4)cc1,,J. Med. Chem.,2002,1,UO_0000065,FALSE,1
272,CHEMBL338376,IC50,0,2.5,nM,8.6,,9a,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,399.66,21.52,0.41,1.64,29.56,6.96,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@@H](C)C=C4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
273,CHEMBL29166,IC50,0,17,nM,7.77,,4a,CHEMBL810250,In vitro inhibitory activity against Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133285,Scientific Literature,0,0,263.77,29.46,0.59,4.61,38.25,3.16,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1[C@@H]2CCc3cc(Cl)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,1
278,CHEMBL125443,IC50,0,204,nM,6.69,,44,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,27.01,0.54,3.35,32.94,3.34,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1CC(=O)C=C2CCc3cc(Cl)ccc3N12,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
279,CHEMBL336200,IC50,0,10000,nM,5,,6e,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,217.24,23.02,0.43,2.61,17.18,2.39,,,,,,9606,BAO_0000019,,,,,Fc1cccc2CCC3=C(CCC(=O)N3)c12,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
280,CHEMBL321617,IC50,0,22.5,nM,7.65,,8c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,410.53,18.63,0.35,2.97,13.14,4.68,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(F)cc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
281,CHEMBL111142,IC50,0,38.3,nM,7.42,,13a,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,468.64,15.83,0.29,1.21,12.74,6.21,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccccc5c6ccccc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
282,CHEMBL1237307,IC50,>,100000,nM,,,27c,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,,542.72,,,,,,,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CCC3=C(CCC4=C3C(=O)CCN4)[C@@H]1CCC2=O.C[C@]56CC=C7C(CCC8=C7C(=O)CCN8)[C@@H]5CCC6=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
285,CHEMBL1201841,IC50,0,127,nM,6.9,,10a:10b = 9:1,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,,713.02,9.67,,,,,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)(C)NC(=O)[C@H]1CC[C@H]2C3CCC4=CC(=O)CCN4C3=CC[C@]12C.CC(C)(C)NC(=O)[C@H]5CC[C@H]6C7=C(CC[C@]56C)N8CCC(=O)C=C8CC7,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
286,CHEMBL135014,IC50,0,120,nM,6.92,,15,CHEMBL873905,In vitro inhibition of DHT production in Hs 68 (human genital fibroblast) cells.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1126986,Scientific Literature,0,0,261.75,26.44,0.53,3.63,34.08,3.29,,,,,,9606,BAO_0000019,,,,,CN1C(=O)CCC2(C)C1=CCc3cc(Cl)ccc23,,J. Med. Chem.,1993,1,UO_0000065,FALSE,0
287,CHEMBL108151,IC50,0,24.6,nM,7.61,,11b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,406.57,18.72,0.35,2.76,13.07,4.85,,,,,,9606,BAO_0000357,,,,,Cc1cccc(NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C)c1,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
289,CHEMBL118543,IC50,0,9100,nM,5.04,,2e,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,0,247.72,20.35,0.4,1.85,24.82,3.19,Homo sapiens,,,,,9606,BAO_0000357,,,,,C[C@H]1Cc2cc(Cl)ccc2N3C=CC(=O)C[C@H]13,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,0
290,CHEMBL333183,IC50,0,4300,nM,5.37,,23,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,213.28,25.16,0.46,2.83,26.42,2.54,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1C2CCc3ccccc3N2C=CC1=O,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
292,CHEMBL432439,IC50,0,12.5,nM,7.9,,9b,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,460.54,17.16,0.33,2.34,13.58,5.56,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5cccc(c5)C(F)(F)F,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
293,CHEMBL116604,IC50,0,188,nM,6.73,,29,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,247.72,27.15,0.54,3.22,33.12,3.51,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@@H]1CC2CC(=O)C=CN2c3ccc(Cl)cc13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
294,CHEMBL180451,IC50,0,1400,nM,5.85,,13,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,367.83,15.91,0.31,1.29,12.56,4.56,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(Cl)cc4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
295,CHEMBL183185,IC50,0,160,nM,6.8,,15,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,351.38,19.34,0.36,2.76,14.58,4.04,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4cccc(F)c4,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
296,CHEMBL183167,IC50,0,42,nM,7.38,,19,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,401.38,18.38,0.35,2.46,15.83,4.92,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccccc4C(F)(F)F,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,1
297,CHEMBL183708,IC50,,,,,Low activity,29,CHEMBL832274,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells; la= low activity,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,312.41,,,,,3.17,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCN(CC)C(=O)c1ccc2N3CCC(=O)C(=C3CCc2c1)C,,Bioorg. Med. Chem. Lett.,2005,1,,FALSE,0
298,CHEMBL359516,IC50,,,,,Low activity,30,CHEMBL832274,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells; la= low activity,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,340.47,,,,,3.95,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)N(C(C)C)C(=O)c1ccc2N3CCC(=O)C(=C3CCc2c1)C,,Bioorg. Med. Chem. Lett.,2005,1,,FALSE,0
299,CHEMBL274276,IC50,0,5.08,nM,8.29,,28,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,374.57,22.14,0.42,4.2,20.42,4.09,,,,DU-145,,9606,BAO_0000219,,,,,CCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
300,CHEMBL432977,IC50,0,120,nM,6.92,,16c,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,0,407.56,16.98,0.32,2.8,8.22,4.12,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CCC2C(=O)Nc5ccc(N)cc5,,J. Med. Chem.,1995,1,UO_0000065,FALSE,0
303,CHEMBL341088,IC50,>,10000,nM,,,5b,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,311.45,,,,,4.24,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(ccc3[C@@]2(C)CCC1=O)c4cccs4,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
304,CHEMBL135651,IC50,0,1770,nM,5.75,,16,CHEMBL810260,Inhibition of Human steroid 5-alpha-reductase type I expressed in HEK293 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,329.48,17.46,0.33,0.77,11.58,4.98,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,C\C(=N\O)\[C@H]1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
305,CHEMBL86418,IC50,0,60,nM,7.22,,33,CHEMBL804516,Inhibition of recombinant Steroid 5-alpha-reductase type I was evaluated as binding affinity of the compound,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128432,Scientific Literature,0,2,522.13,13.83,0.27,-0.21,10.88,7.43,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CC=C4C=C(CC[C@]34C)C(=O)O)C1CC[C@@H]2C(=O)NC5(CCCC5)c6ccc(Cl)cc6,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
306,CHEMBL340181,IC50,0,2.6,nM,8.59,,10,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,387.65,22.15,0.42,2,29.5,6.59,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3CCC4NC(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1994,1,UO_0000065,FALSE,1
307,CHEMBL116830,IC50,0,92.9,nM,7.03,,17,CHEMBL810259,Inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,353.85,19.87,0.38,2.11,23.8,4.92,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4ccc(Cl)cc4)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,1
308,CHEMBL136097,IC50,0,2900,nM,5.54,,23,CHEMBL810253,Inhibition of Human steroid 5-alpha-reductase type I expressed in HEK293 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133510,Scientific Literature,0,0,357.49,15.49,0.29,0.99,8.3,4.55,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,C\C(=N/O)\CC1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
309,CHEMBL17193,IC50,0,29,nM,7.54,,8,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,346.51,21.75,0.41,4.23,18.56,3.31,,,,DU-145,,9606,BAO_0000219,,,,,CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
310,CHEMBL16700,IC50,0,5.44,nM,8.26,,51,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,1,480.69,17.19,0.32,2.34,16.58,5.92,,,,DU-145,,9606,BAO_0000219,,,,,COc1ccc(cc1)N([C@H]2CCC3C4CC[C@H]5N(C)C(=O)CC[C@]5(C)C4CC[C@]23C)C(=O)C(C)C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
311,CHEMBL16690,IC50,0,7.31,nM,8.14,,35,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,388.6,20.94,0.4,3.81,20.03,4.33,,,,DU-145,,9606,BAO_0000219,,,,,CC(C)CN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
312,CHEMBL283245,IC50,0,2.4,nM,8.62,,GG745,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,2,528.54,16.31,0.32,2.04,14.81,6.58,,,,,,9606,BAO_0000357,,,,,C[C@]12CCC3C(CCC4NC(=O)C=C[C@]34C)C1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
313,CHEMBL25083,IC50,0,38,nM,7.42,,FK-143,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,2,600.8,12.35,0.23,-1.92,10.4,9.34,,,,,,9606,BAO_0000357,,,,,CC(C)Cc1ccc(cc1)C(Nc2cccc(c2)C(=O)c3cn(CCCC(=O)O)c4ccccc34)c5ccc(CC(C)C)cc5,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
314,CHEMBL417109,IC50,0,17,nM,7.77,,86,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,0,263.77,29.46,0.59,4.61,38.25,3.16,,,,,,9606,BAO_0000357,,,,,CN1C2CCc3cc(Cl)ccc3[C@@]2(C)CCC1=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
316,CHEMBL400059,IC50,0,9200,nM,5.04,,8d,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,1,410.56,12.27,0.23,-0.58,10.1,5.62,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCN(CC)C(=O)Oc1ccc(cc1)C(CC)(CC)c2ccc(cc2)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
317,CHEMBL276527,IC50,0,5.63,nM,8.25,,41,CHEMBL805444,In vitro inhibition of human steroid 5-alpha-reductase type I in Du-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128284,Scientific Literature,0,0,422.61,19.52,0.36,3.37,20.31,4.88,,,,DU-145,,9606,BAO_0000219,,,,,CN1[C@@H]2CCC3C4CC[C@H](N(Cc5ccccc5)C=O)[C@@]4(C)CCC3[C@@]2(C)CCC1=O,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
319,CHEMBL118605,IC50,0,112.2,nM,6.95,,14,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,319.4,21.76,0.4,2.68,23.53,4.27,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(OCc4ccccc4)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
320,CHEMBL119164,IC50,0,380.19,nM,6.42,,26,CHEMBL812007,Log of inhibitory concentration against human recombinant steroid 5-alpha-reductase type I in stably transfected chinese hamster ovary (CHO) 1827 cells using [3H]testosterone.,assay format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1148350,Scientific Literature,0,0,315.42,20.35,0.37,1.56,31.61,4.86,,,,,,9606,BAO_0000019,,,,,CC1=C2CCc3cc(\C=C\c4ccccc4)ccc3N2CCC1=O,,J. Med. Chem.,2004,1,UO_0000065,FALSE,0
321,CHEMBL251506,IC50,0,4700,nM,5.33,,11e,CHEMBL941652,Inhibition of human 5-alpha reductase 1 expressed in LNCap cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139779,Scientific Literature,0,1,422.57,12.61,0.23,-0.43,10.69,5.76,Homo sapiens,,,LNCaP,,9606,BAO_0000219,,,,,CCC(CC)(c1ccc(OC(=O)N2CCCCC2)cc1)c3ccc(cc3)N(C)C(=O)C,,Bioorg. Med. Chem. Lett.,2007,1,UO_0000065,FALSE,0
322,CHEMBL274238,IC50,0,299,nM,6.52,,5,CHEMBL816489,Inhibitory activity against human 5-alpha Reductase-1 expressed in DU-145 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130410,Scientific Literature,0,0,273.38,23.87,0.45,3.82,17.45,2.7,,,,DU-145,,9606,BAO_0000219,,,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CCN34)[C@@H]1CCC2=O,,J. Med. Chem.,1997,1,UO_0000065,FALSE,0
323,CHEMBL25448,IC50,0,0.5,nM,9.3,,MK-386,CHEMBL810251,Inhibition of human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133393,Scientific Literature,0,1,415.71,22.37,0.42,2.13,45.8,7.17,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)[C@H]1CCC2C3[C@@H](C)CC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,1
324,CHEMBL114211,IC50,0,700,nM,6.16,,11,CHEMBL809738,In vitro inhibitory activity against Steroid 5-alpha-reductase type 2 of human benign prostatic hyperplasia (BPH) tissue,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1135527,Scientific Literature,0,1,423.6,14.53,0.27,-0.02,10.68,6.17,,,,,,9606,BAO_0000357,,,,,OC(=O)c1cccc(C=C2CCN(CC2)C(=O)C(C3CCCCC3)C4CCCCC4)c1,,J. Med. Chem.,2002,1,UO_0000065,FALSE,0
325,CHEMBL415016,IC50,>,10000,nM,,,4b,CHEMBL882407,Inhibitory activity against Steroid 5-alpha-reductase type 1 enzyme based on the conversion of [3H]T to [3H]-DHT in nuclear membrane preparations from human scalp,cell membrane format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1130751,Scientific Literature,0,0,342.48,,,,,2.97,,CHEMBL3987949,Scalp,,,9606,BAO_0000249,,,,,CN1[C@@H]2CCc3cc(CC(=O)NC(C)(C)C)ccc3[C@@]2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,0
